claim_id,claim_theme,claim_statement,claim_strength,claim_review_question,claim_review_rank,selection_reason,review_focus,event_id,title,area,subarea,semantic_cluster_id,semantic_cluster_label,taxonomy_confidence,review_status,cluster_review_notes,is_oral,award,public_total_votes,visits_last_7_days,github_url,github_repo,github_stars,needs_manual_check_reason,primary_contribution_type,method_families,evaluation_settings,benchmark_mentions,dataset_mentions,metric_mentions,evidence_confidence,manual_claim_support,manual_taxonomy_judgment,manual_artifact_judgment,manual_notes,url,alphaxiv_url,abstract
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",4,artifact_manual_check,Determine whether the GitHub link is a real paper artifact or a template/index/project page.,66596,From Abstraction to Instantiation: Learning Behavioral Representation for Vision-Language-Action Model,"Robotics, Embodiment, and World Models",Vision-language-action models and robotic manipulation,16,action / robotics / vla / applications robotics,high,stable_seed,,true,,14,39,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5069,template_or_index_like_url,Application / domain study,LLM post-training; Causal / data-centric,vision/video; robotics/embodied; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/66596,https://www.alphaxiv.org/abs/2605.22671,"Vision-Language-Action (VLA) models often suffer from performance degradation under distribution shifts, as they struggle to learn generalized behavior representations across varying environments. While existing approaches attempt to construct behavior representations through action-centric latent variables, they are often limited by short-horizon temporal fragmentation and static execution-alignment, leading to inconsistent behaviors in complex scenarios. To address these limitations, we propose \textbf{BehaviorVLA}, a framework that facilitates robust manipulation through the learning of a temporally coherent behavioral representations. Our approach features two symmetric components: (1) the \textbf{Visuomotor Behavior Encoder (VBE)}, which utilizes a causal Mamba-based architecture to aggregate long-horizon trajectory information into a unified behavior representation; and (2) the \textbf{Phase-conditioned Behavior Decoder (PBD)}, which decodes this representation into precise actions by dynamically aligning task-level priors with real-time execution progress. Experiments on RoboTwin 2.0, LIBERO, and CALVIN demonstrate state-of-the-art success rates of 58\%, 98\%, and 4.36 (Avg. Len), respectively. Notably, in real-world sim-to-real transfer, BehaviorVLA matches the performance of OpenVLA-OFT using only 50\% of the demonstration data, showcasing its superior data efficiency and generalization."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",5,artifact_manual_check,Determine whether the GitHub link is a real paper artifact or a template/index/project page.,65423,Autoregressive Direct Preference Optimization,"LLM Reasoning, Post-Training, and RLVR",LLM preference tuning and alignment training,21,language / large language / language models / large,medium,needs_review,manual confidence not high; split across lexical clusters,false,,6,0,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Method / algorithm,RL / policy optimization; LLM post-training,language/llm; theory/synthetic,,,,medium,,,,,https://icml.cc/virtual/2026/poster/65423,https://www.alphaxiv.org/abs/2602.09533,"Direct preference optimization (DPO) has emerged as a promising approach for aligning large language models (LLMs) with human preferences. However, the widespread reliance on the response-level Bradley-Terry (BT) model may limit its full potential, as the reference and learnable models are assumed to be autoregressive only after deriving the objective function. Motivated by this limitation, we revisit the theoretical foundations of DPO and propose a novel formulation that explicitly introduces the autoregressive assumption prior to applying the BT model. By reformulating and extending DPO, we derive a novel variant, termed \textbf{Autoregressive DPO (ADPO)}, that explicitly integrates autoregressive modeling into the preference optimization framework. Without violating the theoretical foundations, the derived loss takes an elegant form: it shifts the summation operation in the DPO objective outside the log-sigmoid function. Furthermore, through theoretical analysis of ADPO, we show that there exist two length measures to be considered when designing DPO-based algorithms: the token length $\mu$ and the feedback length $\mu'$. To the best of our knowledge, we are the first to explicitly distinguish these two measures and analyze their implications for preference optimization in LLMs."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",6,artifact_manual_check,Determine whether the GitHub link is a real paper artifact or a template/index/project page.,64128,AuTAgent: A Reinforcement Learning Framework for Tool-Augmented Audio Reasoning,"LLM Reasoning, Post-Training, and RLVR","Reward modeling, preference feedback, and RL post-training",2,reward / reinforcement learning / reinforcement / rewards,high,needs_review,split across lexical clusters,false,,8,3,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Benchmark / evaluation,RL / policy optimization; Reasoning / test-time compute; Agents / tool use; Compression / efficiency,math/code/verifiable; language/llm,,,accuracy; reward,medium,,,,,https://icml.cc/virtual/2026/poster/64128,https://www.alphaxiv.org/abs/2602.13685,"Large Audio Language Models (LALMs) excel at perception but struggle with complex reasoning requiring precise acoustic measurements. While external tools can extract fine-grained features like exact tempo or pitch, effective integration remains challenging: naively using all tools causes information overload, while prompt-based selection fails to assess context-dependent utility. To address this, we propose **AuTAgent** (**Au**dio **T**ool **Agent**), a reinforcement learning framework that learns when and which tools to invoke. By employing a sparse-feedback training strategy with a novel Differential Reward mechanism, the agent learns to filter out irrelevant tools and invokes external assistance only when it yields a net performance gain over the base model. Experimental results confirm that AuTAgent complements the representation bottleneck of LALMs by providing verifiable acoustic evidence. It improves accuracy by 4.20% / 6.20% and 9.80% / 8.00% for open-source and closed-source backbones on the MMAU Test-mini and the MMAR benchmarks, respectively. In addition, further experiments demonstrate exceptional transferability. We highlight the complementary role of external tools in augmenting audio model reasoning."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",7,artifact_manual_check,Determine whether the GitHub link is a real paper artifact or a template/index/project page.,60719,PanoWorld-X: Generating Explorable Panoramic Worlds via Sphere-Aware Video Diffusion,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,12,10,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Method / algorithm,Diffusion / flow; Transformer / attention; Graphs / geometry,vision/video; robotics/embodied,,,,medium,,,,,https://icml.cc/virtual/2026/poster/60719,https://www.alphaxiv.org/abs/2509.24997,"Achieving a complete and explorable 360-degree visual world is a cornerstone of immersive content creation. While recent advances in video generation have achieved impressive results, they follow a 2D paradigm that treats content generation as transitions of 2D pixels, lacking an intrinsic understanding of the physical 3D world, resulting in frequent geometric inconsistencies. To achieve an explorable and physical-consistent visual world, the generation process should shift to a 3D paradigm: the visual content is governed by the physical relationships of the entire 3D environment together with 3D motion signals. However, under this setting, the conventional modeling methods and control signals, such as spatial attention computation in a 2D space, become unsuitable and ineffective. To address this, we propose PanoWorld-X for explorable 3D scene video generation. Our framework is built on the panoramic representation, which naturally maps a 3D scene into a standard format and provides an ideal basis for consistency. Specifically, we first develop a data curation pipeline to produce high-quality and large-motion 3D scene evolution with movement trajectories. To achieve precise control, we design the Exploration Panoramic Plücker Embedding (PPE), a guidance signal tailored for 3D motion. Furthermore, leveraging the spherical geometric properties of panoramic data, we propose a sphere-aware attention mechanism, which can capture true geometric adjacency by reprojecting features onto a spherical surface. Extensive experiments demonstrate that PanoWorld-X achieves superior performance in motion range, control precision, and visual quality, underscoring its potential for real-world applications."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",8,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",65206,PaperBanana: Automating Academic Illustration for AI Scientists,"Agents, Code, and Tool Use","Agent evaluation, tool use, and agentic workflows",40,agents / agent / evaluation / agentic,high,stable_seed,,false,,420,123,https://github.com/dwzhu-pku/PaperBanana,dwzhu-pku/PaperBanana,6765,,Benchmark / evaluation,Agents / tool use,vision/video; language/llm,PaperBananaBench,,,medium,,,,,https://icml.cc/virtual/2026/poster/65206,https://www.alphaxiv.org/abs/2601.23265,"Despite rapid advances in autonomous AI scientists powered by language models, generating publication-ready illustrations remains a labor-intensive bottleneck in the research workflow. To lift this burden, we introduce PaperBanana, an agentic framework for automated generation of publication-ready academic illustrations. Powered by state-of-the-art VLMs and image generation models, PaperBanana orchestrates specialized agents to retrieve references, plan content and style, render images, and iteratively refine via self-critique. To rigorously evaluate our framework, we introduce PaperBananaBench, comprising 292 test cases for methodology diagrams curated from NeurIPS 2025 publications, covering diverse research domains and illustration styles. Comprehensive experiments demonstrate that PaperBanana consistently outperforms leading baselines in faithfulness, conciseness, readability, and aesthetics. We further show that our method effectively extends to the generation of high-quality statistical plots. Collectively, PaperBanana paves the way for the automated generation of publication-ready illustrations."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",9,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",64301,DFlash: Block Diffusion for Flash Speculative Decoding,"LLM Reasoning, Post-Training, and RLVR",Diffusion language models and decoding,14,decoding / diffusion / language / language models,high,needs_review,split across lexical clusters,false,,153,272,https://github.com/z-lab/dflash,z-lab/dflash,5451,,System / infrastructure,Reasoning / test-time compute; Diffusion / flow,language/llm,,,latency,medium,,,,,https://icml.cc/virtual/2026/poster/64301,https://www.alphaxiv.org/abs/2602.06036,"Autoregressive large language models (LLMs) deliver strong performance but require inherently sequential decoding, leading to high inference latency and poor GPU utilization. Speculative decoding mitigates this bottleneck by using a fast draft model whose outputs are verified in parallel by the target LLM. However, existing methods still rely on *autoregressive drafting*, which remains sequential and constrains practical speedups. Diffusion LLMs offer a promising alternative by enabling parallel generation, but current diffusion models typically underperform compared with autoregressive models. In this paper, we introduce **DFlash**, a speculative decoding framework that employs a lightweight block diffusion model for parallel drafting. We show that speculative decoding provides a natural and effective setting for diffusion models. By generating draft tokens in a single forward pass, DFlash enables efficient drafting, and by conditioning the draft model on context features extracted from the target model, it achieves high-quality drafts with improved acceptance rates. Experiments demonstrate that DFlash achieves more than 6$\times$ lossless acceleration across a range of models and tasks, delivering up to 2.5$\times$ higher speedup than the state-of-the-art speculative decoding method EAGLE-3."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",10,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",65700,Boosting Monocular Metric Depth Estimation via Bokeh Rendering,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,4,1,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Method / algorithm,Diffusion / flow; Graphs / geometry,vision/video; theory/synthetic,,,accuracy,medium,,,,,https://icml.cc/virtual/2026/poster/65700,https://www.alphaxiv.org/abs/2512.12425,"Bokeh rendering and depth estimation share a fundamental optical connection, yet existing methods fail to fully exploit this reciprocity. Conventional bokeh pipelines rely heavily on noisy depth maps that inevitably introduce visual artifacts. Conversely, existing monocular depth models typically follow two flawed paradigms. Generative diffusion-based frameworks often lack consistent metric scale. Meanwhile, feed-forward metric depth models frequently fail in textureless or distant regions where defocus blur can provide geometric information. We propose BokehDepth, a two-stage framework that treats synthetic defocus as a supervision-free geometric signal. In the first stage, a physically grounded generative model produces calibrated bokeh stacks from a single sharp input without requiring prior depth input. Subsequently, a lightweight defocus-aware aggregation module integrates these stacks into the encoder of a depth estimation framework. This mechanism allows the model to extract consistent geometric features from the defocus dimension while keeping the decoder architecture unchanged. Experiments demonstrate that BokehDepth achieves superior visual bokeh fidelity compared to depth-dependent rendering baselines and consistently enhances the metric accuracy of state-of-the-art monocular depth models."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",11,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",66763,"AudioChat: Unified Audio Storytelling, Editing, and Understanding with Transfusion Forcing","Multimodal, Vision, and Perception",Multimodal representation and cross-modal alignment,0,multimodal / visual / modal / modality,high,stable_seed,,false,,14,4,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Theory / proof,Reasoning / test-time compute; Agents / tool use,language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/66763,https://www.alphaxiv.org/abs/2602.17097,"Despite recent breakthroughs, audio foundation models struggle in processing complex multi-source acoustic scenes. We refer to this challenging domain as audio stories, which can have multiple speakers and background/foreground sound effects. Compared to traditional audio processing tasks, audio stories introduce new layers of semantic, temporal, and physical complexity. To address this challenge, we propose AudioChat, a framework for developing audio foundation models that can generate, edit, and understand audio stories. AudioChat introduces a new paradigm in which LLM-based toolcalling agents simulate interactions between users and the system, and these simulated dialogues are used as training data. We also introduce a novel Audio Transfusion Forcing objective to train the AudioChat model, allowing it to simultaneously decompose high-level instructions via structured chain-of-thought reasoning and perform interactive multi-turn audio understanding/generation. To evaluate generation and editing performance, we develop three new metrics that directly measure task performance instead of relying upon distribution-based scoring. We highly encourage readers to visit our demo to better understand the capabilities of AudioChat: https://audiochat-icml-2026.github.io/."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",12,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",60836,From Correspondence to Actions: Human-Like Multi-Image Spatial Reasoning in Multi-modal Large Language Models,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,12,2,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Benchmark / evaluation,LLM post-training; Reasoning / test-time compute,vision/video; robotics/embodied; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/60836,https://www.alphaxiv.org/abs/2602.08735,"While multimodal large language models (MLLMs) have made substantial progress in single-image spatial reasoning, multi-image spatial reasoning, which requires integration of information from multiple viewpoints, remains challenging. Cognitive studies suggest that humans address such tasks through two mechanisms: *cross-view correspondence*, which identifies regions across different views that correspond to the same physical locations, and *stepwise viewpoint transformation*, which composes relative viewpoint changes sequentially. However, existing studies incorporate these mechanisms only partially and often implicitly, without explicit supervision for both. We propose Human-Aware Training for Cross-view correspondence and viewpoint cHange (HATCH), a training framework with two complementary objectives: (1) Patch-Level Spatial Alignment, which encourages patch representations to align across views for spatially corresponding regions, and (2) Action-then-Answer Reasoning, which requires the model to generate explicit viewpoint transition actions before predicting the final answer. Experiments on three benchmarks demonstrate that \method consistently outperforms baselines of comparable size by a clear margin and achieves competitive results against much larger models, while preserving single-image reasoning capabilities."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",13,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",61887,LaST$_{0}$: Latent Spatio-Temporal Chain-of-Thought for Robotic Vision-Language-Action Model,"Robotics, Embodiment, and World Models",Vision-language-action models and robotic manipulation,16,action / robotics / vla / applications robotics,high,stable_seed,,false,,73,25,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,System / infrastructure,Reasoning / test-time compute; Transformer / attention,vision/video; robotics/embodied; language/llm,,,latency,medium,,,,,https://icml.cc/virtual/2026/poster/61887,https://www.alphaxiv.org/abs/2601.05248,"Vision-Language-Action (VLA) models have recently shown strong generalization, with some approaches seeking to explicitly generate linguistic reasoning traces or predict future observations prior to execution. However, explicit reasoning typically incurs non-negligible inference latency, which constrains the temporal resolution required for robotic manipulation. Moreover, such reasoning is confined to the linguistic space, imposing a representational bottleneck that struggles to faithfully capture ineffable physical attributes. To mitigate these limitations, we propose LaST$_0$, a framework that enables efficient reasoning before acting through a Latent Spatio-Temporal Chain-of-Thought (CoT), capturing fine-grained physical and robotic dynamics that are often difficult to verbalize. Specifically, we introduce a token-efficient latent CoT space that models future visual dynamics, 3D structural information, and robot proprioceptive states, and further extends these representations across time to enable temporally consistent implicit reasoning trajectories. Furthermore, LaST$_0$ adopts a dual-system architecture implemented via a Mixture-of-Transformers design, where a reasoning expert conducts low-frequency latent inference and an acting expert generates high-frequency actions conditioned on robotics-oriented latent representations. To facilitate coordination, LaST$_0$ is trained with heterogeneous operation frequencies, enabling adaptive switching during deployment. Across 10 real-world tasks spanning tabletop, mobile, and dexterous hand manipulation, LaST$_0$ improves mean success rates by 13%, 14% and 14% over prior SOTA VLA methods, respectively."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",14,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",61357,Hydra-Nav: Object Navigation via Adaptive Dual-Process Reasoning,"Robotics, Embodiment, and World Models",Vision-language-action models and robotic manipulation,16,action / robotics / vla / applications robotics,high,stable_seed,,false,,15,3,https://github.com/eliahuhorwitz/Academic-project-page-template,eliahuhorwitz/Academic-project-page-template,5063,template_or_index_like_url,Benchmark / evaluation,LLM post-training; Reasoning / test-time compute; Agents / tool use,vision/video; robotics/embodied; language/llm,,,memory,medium,,,,,https://icml.cc/virtual/2026/poster/61357,https://www.alphaxiv.org/abs/2602.09972,"While large vision-language models (VLMs) show promise for object goal navigation, current methods still struggle with low success rates and inefficient localization of unseen objects—failures primarily attributed to weak temporal-spatial reasoning. Meanwhile, recent attempts to inject reasoning into VLM-based agents improve success rates but incur substantial computational overhead. To address both the ineffectiveness and inefficiency of existing approaches, we introduce Hydra-Nav, a unified VLM architecture that adaptively switches between a deliberative ""slow system"" for analyzing exploration history and formulating high-level plans, and a reactive ""fast system"" for efficient execution. We train Hydra-Nav through a three-stage curriculum: (i) spatial-action alignment to strengthen trajectory planning, (ii) memory-reasoning integration to enhance temporal-spatial reasoning over long-horizon exploration, and (iii) iterative rejection fine-tuning to enable selective reasoning at critical decision points. Extensive experiments demonstrate that Hydra-Nav achieves state-of-the-art performance on the HM3D, MP3D, and OVON benchmarks, outperforming the second-best methods by 11.1\%, 17.4\%, and 21.2\%, respectively. Furthermore, we introduce SOT (Success weighted by Operation Time), a new metric to measure search efficiency across VLMs with varying reasoning intensity. Results show that adaptive reasoning significantly enhances search efficiency over fixed-frequency baselines."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",15,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",62276,Turbo4DGen: Ultra-Fast Acceleration for 4D Generation,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,0,0,https://github.com/ArthurBrussee/brush,ArthurBrussee/brush,4818,,Dataset / data resource,Diffusion / flow; Transformer / attention; Compression / efficiency,vision/video,,,memory,medium,,,,,https://icml.cc/virtual/2026/poster/62276,https://www.alphaxiv.org/abs/2603.29572,"4D generation, or dynamic 3D content generation, integrates spatial, temporal, and view dimensions to model realistic dynamic scenes, playing a foundational role in advancing world models and physical AI. However, maintaining long-chain consistency across both frames and viewpoints through the unique spatio-camera-motion (SCM) attention mechanism introduces substantial computational and memory overhead, often leading to out-of-memory (OOM) failures and prohibitive generation times. To address these challenges, we propose Turbo4DGen, an ultra-fast acceleration framework for diffusion-based multi-view 4D content generation. Turbo4DGen introduces a spatiotemporal cache mechanism that persistently reuses intermediate attention across denoising steps, combined with dynamically semantic-aware attention pruning and an adaptive SCM chain bypass scheduler, to drastically reduce redundant SCM attention computation. Our experimental results show that Turbo4DGen achieves an average 9.7$\times$ speedup without quality degradation on the ObjaverseDy and Consistent4D datasets. To the best of our knowledge, Turbo4DGen is the first dedicated acceleration framework for 4D generation."
C07,Artifact visibility,"Artifacts are most visible in agents/code, LLM reasoning, systems, and multimodal/vision, while theory remains much less artifact-linked.",moderate,"Which high-visibility GitHub links appear to be real research artifacts rather than templates, indexes, or project pages?",16,artifact_high_star,"Check artifact type, license/readme quality, and whether reproduction assets are present.",61106,DeepAnalyze: Agentic Large Language Models for Autonomous Data Science,"Agents, Code, and Tool Use","Agent evaluation, tool use, and agentic workflows",40,agents / agent / evaluation / agentic,high,stable_seed,,false,,146,25,https://github.com/ruc-datalab/DeepAnalyze,ruc-datalab/DeepAnalyze,4355,,Benchmark / evaluation,Agents / tool use,language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/61106,https://www.alphaxiv.org/abs/2510.16872,"Autonomous data science on the structured data has been a long-standing challenge, and is now becoming feasible with the emergence of powerful large language models (LLMs). Recent workflowbased data agents have shown promising results on specific data tasks but remain fundamentally limited in achieving full autonomy due to their reliance on predefined workflows. In this paper, we introduce DeepAnalyze, the first agentic LLM for autonomous data science, capable of automatically completing the end-to-end data science from structured data to analyst-grade research reports. To tackle high-complexity data science tasks, we propose a curriculum-based agentic training paradigm that emulates the learning trajectory of human data scientists, enabling LLMs to progressively acquire and integrate multiple capabilities in real-world environments. Accordingly, we contribute a data-grounded trajectory synthesis framework to constructs high-quality data science training data. Through training in real-world environment, DeepAnalyze learns to perform a broad spectrum of data tasks, ranging from data question answering to open-ended data research. Experiments on 13 benchmarks demonstrate that, with only 8B parameters, DeepAnalyze outperforms previous workflow-based agents built on most advanced proprietary LLMs."
C08,Validation priority,The biggest remaining quality jump is not more plotting; it is paper-level validation of boundary clusters and high-impact claims.,process_claim,Which taxonomy boundary clusters most urgently need manual relabeling before publication claims?,1,taxonomy_boundary_cluster_anchor,Decide whether this cluster should remain in the assigned area/subarea or be relabeled.,64121,Reinforcement Learning via Self-Distillation,"LLM Reasoning, Post-Training, and RLVR","Reward modeling, preference feedback, and RL post-training",2,reward / reinforcement learning / reinforcement / rewards,high,needs_review,split across lexical clusters,false,,718,334,https://github.com/lasgroup/SDPO,lasgroup/SDPO,1008,,Benchmark / evaluation,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use; Diffusion / flow,math/code/verifiable; language/llm,LiveCodeBench,,accuracy; reward,medium,,,,,https://icml.cc/virtual/2026/poster/64121,https://www.alphaxiv.org/abs/2601.20802,"Large language models are increasingly post-trained with reinforcement learning in verifiable domains such as code and math. Yet, current methods for reinforcement learning with verifiable rewards (RLVR) learn only from a scalar outcome reward per attempt, creating a severe credit-assignment bottleneck. Many verifiable environments actually provide rich textual feedback, such as runtime errors or judge evaluations, that explain *why* an attempt failed. We formalize this setting as reinforcement learning with rich feedback and introduce **Self-Distillation Policy Optimization** (**SDPO**), which converts tokenized feedback into a dense learning signal without any external teacher or explicit reward model. SDPO treats the current model conditioned on feedback as a self-teacher and distills its feedback-informed next-token predictions back into the policy. In this way, SDPO leverages the model's ability to retrospectively identify its own mistakes in-context. Across scientific reasoning, tool use, and competitive programming on LiveCodeBench v6, SDPO improves sample efficiency and final accuracy over strong RLVR baselines. Notably, SDPO also outperforms baselines in standard RLVR environments that only return scalar feedback by using successful rollouts as implicit feedback for failed attempts. Finally, applying SDPO to individual questions at test time accelerates discovery on difficult binary-reward tasks, achieving the same discovery probability as best-of-k sampling or multi-turn conversations with 3x fewer attempts."
C08,Validation priority,The biggest remaining quality jump is not more plotting; it is paper-level validation of boundary clusters and high-impact claims.,process_claim,Which taxonomy boundary clusters most urgently need manual relabeling before publication claims?,2,taxonomy_boundary_cluster_anchor,Decide whether this cluster should remain in the assigned area/subarea or be relabeled.,61870,mHC: Manifold-Constrained Hyper-Connections,Systems and Efficient Foundation Models,"Large-scale training, optimizers, and model architecture",26,networks / training / deep / gradient,medium,needs_review,manual confidence not high; split across lexical clusters,false,,696,173,https://github.com/tokenbender/mHC-manifold-constrained-hyper-connections,tokenbender/mHC-manifold-constrained-hyper-connections,367,,System / infrastructure,Graphs / geometry,language/llm,,,memory,medium,,,,,https://icml.cc/virtual/2026/poster/61870,https://www.alphaxiv.org/abs/2512.24880,"Recently, studies exemplified by Hyper-Connections (HC) have extended the ubiquitous residual connection paradigm established over the past decade by expanding the residual stream width and diversifying connectivity patterns. While yielding substantial performance gains, this diversification fundamentally compromises the identity mapping property intrinsic to the residual connection, which causes severe training instability and restricted scalability, and additionally incurs notable memory access overhead. To address these challenges, we propose Manifold-Constrained Hyper-Connections (mHC), a general framework that projects the residual connection space of HC onto a specific manifold to restore the identity mapping property, while incorporating rigorous infrastructure optimization to ensure efficiency. Empirical experiments demonstrate that mHC is effective for training at scale, offering tangible performance improvements and superior scalability. We anticipate that mHC, as a flexible and practical extension of HC, will contribute to a deeper understanding of topological architecture design and suggest promising directions for the evolution of foundational models."
C08,Validation priority,The biggest remaining quality jump is not more plotting; it is paper-level validation of boundary clusters and high-impact claims.,process_claim,Which taxonomy boundary clusters most urgently need manual relabeling before publication claims?,3,taxonomy_boundary_cluster_anchor,Decide whether this cluster should remain in the assigned area/subarea or be relabeled.,61434,Self-Distillation Enables Continual Learning,"Data-Centric, Causal, and Federated ML","Continual learning, forgetting, and task adaptation",10,continual / forgetting / continual learning / task,medium,needs_review,manual confidence not high; split across lexical clusters,false,,590,311,https://github.com/idanshen/Self-Distillation,idanshen/Self-Distillation,653,,Method / algorithm,RL / policy optimization; LLM post-training,,,,accuracy; reward,medium,,,,,https://icml.cc/virtual/2026/poster/61434,https://www.alphaxiv.org/abs/2601.19897,"Continual learning, enabling models to acquire new skills and knowledge without degrading existing capabilities, remains a fundamental challenge for foundation models. While on-policy reinforcement learning can reduce forgetting, it requires explicit reward functions that are often unavailable. Learning from expert demonstrations, the primary alternative, is dominated by supervised fine-tuning (SFT), which is inherently off-policy. We introduce Self-Distillation Fine-Tuning (SDFT), a simple method that enables on-policy learning directly from demonstrations. SDFT leverages in-context learning by using a demonstration-conditioned model as its own teacher, generating on-policy training signals that preserve prior capabilities while acquiring new skills. Across skill learning and knowledge acquisition tasks, SDFT consistently outperforms SFT, achieving higher new-task accuracy while substantially reducing catastrophic forgetting. In sequential learning experiments, SDFT enables a single model to accumulate multiple skills over time without performance regression, establishing on-policy distillation as a practical path to continual learning from demonstrations."
