area,area_review_rank,selection_reason,event_id,title,subarea,semantic_cluster_id,cluster_review_status,cluster_review_notes,is_oral,award,public_total_votes,github_url,artifact_confidence,heuristic_primary_contribution_type,heuristic_contribution_types,heuristic_method_families,heuristic_evaluation_settings,heuristic_result_claim_types,heuristic_benchmark_mentions,heuristic_dataset_mentions,heuristic_metric_mentions,heuristic_evidence_confidence,manual_validated,manual_primary_contribution_type,manual_method_family,manual_benchmarks,manual_datasets,manual_metrics,manual_artifact_status,manual_result_character,manual_fault_line_relevance,manual_notes,url,alphaxiv_url,abstract
Reinforcement Learning and Control,7,public_attention_not_program_signal,60548,"Reinforcement Learning with Verifiable Rewards: GRPO's Loss, Dynamics, and Success Amplification","Core RL, offline RL, and policy optimization",4,stable_seed,,false,,305,,no_github_url,Dataset / data resource,Dataset / data resource; Method / algorithm,RL / policy optimization; Reasoning / test-time compute,math/code/verifiable; language/llm; theory/synthetic,,,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/60548,https://www.alphaxiv.org/abs/2503.06639,"Group Relative Policy Optimization (GRPO) was introduced recently and used to train DeepSeek\textendash R1 for promoting reasoning in LLMs under verifiable (binary) rewards. We show that the mean{+}variance calibration of these rewards induces a contrastive loss in which the contrastive samples are synthetic data drawn from the previous policy. While GRPO was originally paired with clipping to keep updates near the old policy, we analyze variants that differ in reward normalization (mean-only vs.\ mean{+}variance) and in how they regularize updates using KL divergence: either penalizing divergence from the previous model (\emph{mirror}), penalizing divergence from a fixed reference model $\pi_{\mathrm{ref}}$, or combining both forms of regularization. For each, the optimal policy $\pi_n$ admits an explicit form in terms of the binary reward and the first and second order statistics of the reward under $\pi_{n-1}$, as well as the policies $\pi_{n-1}$ and $\pi_{\mathrm{ref}}$. Iterating results in a sequence $\{\pi_n\}$ whose \emph{probability of success (PoS)} obeys a simple recurrence that converges to a fixed point determined by the reference PoS and the regularization strength. We further show that this fixed point exceeds the reference, demonstrating that GRPO amplifies the policy's probability of success."
Reinforcement Learning and Control,8,public_attention_not_program_signal,63177,Stabilizing MoE Reinforcement Learning by Aligning Training and Inference Routers,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,135,,no_github_url,Method / algorithm,Method / algorithm,RL / policy optimization; Compression / efficiency,language/llm,state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63177,https://www.alphaxiv.org/abs/2510.11370,"Reinforcement learning (RL) has emerged as a crucial approach for enhancing the capabilities of large language models. However, in Mixture-of-Experts (MoE) models, the routing mechanism often introduces instability, even leading to catastrophic RL training collapse. We analyze the training-inference consistency of MoE models and identify a notable discrepancy in routing behaviors between the two phases. To address this issue, we propose \textbf{Rollout Routing Replay (R3)}, a novel and effective method that records routing distributions from the inference engine and replays them during training. R3 significantly reduces training-inference policy KL divergence and mitigates extreme discrepancies without compromising training speed. Extensive experiments on various settings confirm that R3 succeeds in stabilizing RL training, preventing collapse and outperforming strong baselines. R3 is orthogonal to most policy optimization algorithm improvements, allowing it to be used in conjunction with them. We believe this work can offer a new solution for stabilizing RL in MoE model."
Reinforcement Learning and Control,9,public_attention_not_program_signal,61858,How Does the Lagrangian Guide Safe Reinforcement Learning through Diffusion Models?,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,119,https://github.com/Wenxuan52/ALGD,github_url_with_stars,Method / algorithm,Method / algorithm,RL / policy optimization; Diffusion / flow,robotics/embodied; security/safety; theory/synthetic,negative / limitation; robustness / safety,,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61858,https://www.alphaxiv.org/abs/2602.02924,"Diffusion policy sampling enables reinforcement learning (RL) to represent multimodal action distributions beyond suboptimal unimodal Gaussian policies. However, existing diffusion-based RL methods primarily focus on offline setting for reward maximization, with limited consideration of safety in online settings. To address this gap, we propose Augmented Lagrangian-Guided Diffusion (ALGD), a novel algorithm for off-policy safe RL. By revisiting optimization theory and energy-based modeling, we show that the instability of primal–dual methods arises from the non-convex Lagrangian landscape. In diffusion-based safe RL, the Lagrangian can be interpreted as an energy function guiding the denoising dynamics; counter-intuitively, direct usage destabilizes both policy generation and training. ALGD resolves this issue by introducing an augmented Lagrangian that locally convexifies the energy landscape, yielding a stabilized policy generation and training, without altering the distribution of optimal policy. Theoretical analysis and extensive experiments demonstrate that ALGD is both theoretically grounded and empirically effective, achieving strong and stable performance across diverse environments."
Reinforcement Learning and Control,10,public_attention_not_program_signal,61517,Just-In-Time Reinforcement Learning: Continual Learning in LLM Agents Without Gradient Updates,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,61,https://github.com/liushiliushi/JitRL,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; System / infrastructure; Application / domain study; Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use,math/code/verifiable; robotics/embodied; language/llm,scaling / efficiency; state-of-the-art / improvement,WebArena,,memory,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61517,https://www.alphaxiv.org/abs/2601.18510,"While Large Language Model (LLM) agents excel at general tasks, they inherently struggle with continual adaptation due to the frozen weights after deployment. Conventional reinforcement learning (RL) offers a solution but incurs prohibitive computational costs and the risk of catastrophic forgetting. We introduce Just-In-Time Reinforcement Learning (JitRL), a training-free framework that enables test-time policy optimization without any gradient updates. JitRL maintains a dynamic, non-parametric memory of experiences and retrieves relevant trajectories to estimate action advantages on-the-fly. These estimates are then used to directly modulate the LLM's output logits. We theoretically prove that this additive update rule is the exact closed-form solution to the KL-constrained policy optimization objective. Extensive experiments on WebArena and Jericho demonstrate that JitRL establishes a new state-of-the-art among training-free methods. Crucially, JitRL outperforms the performance of computationally expensive fine-tuning methods (e.g., WebRL) while reducing monetary costs by over 30 times, offering a scalable path for continual learning agents. The code is available at https://anonymous.4open.science/r/JitRL-D485."
Reinforcement Learning and Control,11,low_evidence_code_confidence,62698,What Does Flow-Matching Bring to TD-Learning?,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,31,,no_github_url,Position / conceptual,Position / conceptual; Method / algorithm,RL / policy optimization; Reasoning / test-time compute; Diffusion / flow,,robustness / safety; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62698,https://www.alphaxiv.org/abs/2603.04333,"Recent work shows that flow-matching networks can be effective for value function estimation in reinforcement learning, but it remains unclear why they work well or whether flow-matching Q-functions differ fundamentally from standard critics. We show that their success is not explained by distributional RL: explicitly modeling return distributions often degrades performance. Instead, we argue that flow-matching Q-functions are effective because they couple a learned velocity field with an integration procedure that is used both during training and to read out Q-values at inference time. This coupling enables robust value prediction through \emph{test-time recovery} from imperfect intermediate estimates where errors dampen out as more integration steps are performed. This mechanism is absent in monolithic critics. Beyond test-time recovery, training with the integration procedure induces more \emph{plastic} representations, allowing critics to represent non-stationary future TD targets without overwriting previous features. We formalize these effects and validate them empirically, showing that flow-matching critics outperform monolithic critics by over $2\times$ in performance and achieve $5$–$10\times$ higher sample efficiency in high-UTD regimes."
Reinforcement Learning and Control,12,low_evidence_code_confidence,64761,Intentional Updates for Streaming Reinforcement Learning,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,14,https://github.com/sharifnassab/Intentional_RL,github_url_with_stars,Theory / proof,Theory / proof,RL / policy optimization,,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64761,https://www.alphaxiv.org/abs/2604.19033,"In gradient-based learning, a step size chosen in parameter units does not produce a predictable per-step change in the function output. This may lead to instability in the streaming setting (i.e., batch size=1), where stochasticity is not averaged out and update magnitudes can momentarily become arbitrarily big or small. Instead, we propose \emph{intentional updates}: first specify the \emph{intended outcome} of an update and then solve for the step size that approximately achieves it. This strategy has precedent in online supervised linear regression via normalized LMS, which selects a step size to yield a specified change in the function output proportional to the current error. We extend this principle to streaming reinforcement learning by defining appropriate intended outcomes: \emph{Intentional TD} aims for a fixed fractional reduction of the current TD error relative to the momentary bootstrap target, and \emph{Intentional Policy Gradient} aims for a bounded per-step change in the policy, limiting local KL divergence. We develop practical implementations integrating eligibility traces and diagonal scaling; our experiments show that these methods yield state-of-the-art streaming performance often comparable to batch and replay-buffer learning."
Reinforcement Learning and Control,13,low_evidence_code_confidence,64599,Offline Reinforcement Learning with Generative Trajectory Policies,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,14,,no_github_url,Position / conceptual,Position / conceptual; Benchmark / evaluation,RL / policy optimization; Diffusion / flow,,negative / limitation; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64599,https://www.alphaxiv.org/abs/2510.11499,"Generative models have emerged as a powerful class of policies for offline reinforcement learning (RL) due to their ability to capture complex, multi-modal behaviors. However, existing methods face a stark trade-off: slow, iterative models like diffusion policies are computationally expensive, while fast, single-step models like consistency policies often suffer from degraded performance. In this paper, we demonstrate that it is possible to bridge this gap. The key to moving beyond the limitations of individual methods, we argue, lies in a unifying perspective that views modern generative models—including diffusion, flow matching, and consistency models—as specific instances of learning a continuous-time generative trajectory governed by an Ordinary Differential Equation (ODE). This principled foundation provides a clearer design space for generative policies in RL and allows us to propose *Generative Trajectory Policies* (GTPs), a new and more general policy paradigm that learns the entire solution map of the underlying ODE. To make this paradigm practical for offline RL, we further introduce two key theoretically principled adaptations. Empirical results demonstrate that GTP achieves state-of-the-art performance on D4RL benchmarks -- it significantly outperforms prior generative policies, achieving perfect scores on several notoriously hard AntMaze tasks."
Reinforcement Learning and Control,14,low_evidence_code_confidence,62436,Stable Deep Reinforcement Learning via Isotropic Gaussian Representations,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,12,https://github.com/asahebpa/IsoGaussian-DRL,github_url_with_stars,Theory / proof,Theory / proof; Method / algorithm,RL / policy optimization,,state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62436,https://www.alphaxiv.org/abs/2602.19373,"Deep reinforcement learning systems often suffer from unstable training dynamics due to non-stationarity, where learning objectives and data distributions evolve over time. We show that under non-stationary targets, isotropic Gaussian embeddings are provably advantageous. In particular, they induce stable tracking of time-varying targets for linear readouts, achieve maximal entropy under a fixed variance budget, and encourage a balanced use of all representational dimensions. Building on this insight, we propose the use of Sketched Isotropic Gaussian Regularization for shaping representations toward an isotropic Gaussian during training. We demonstrate empirically, over a variety of domains, that this simple and computationally inexpensive method improves performance under non-stationarity while reducing representation collapse, neuron dormancy, and training instability."
Reinforcement Learning and Control,15,low_evidence_code_confidence,63499,BiTrajDiff: Bidirectional Trajectory Generation with Diffusion Models for Offline Reinforcement Learning,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,11,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,RL / policy optimization; Diffusion / flow,,negative / limitation; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63499,https://www.alphaxiv.org/abs/2506.05762,"Offline Reinforcement Learning (RL) relies on static datasets and often enforces conservative constraints to mitigate out-of-distribution errors, but this inevitably gives rise to learning dataset biases and limited behavioral generalization. Recent Data Augmentation (DA) methods leverage generative models to enrich offline data, yet they mainly operate within a single rollout paradigm and tend to preserve the original trajectory-level connectivity of the dataset. As a result, such methods often introduce local variations and fail to recover connections between distinct behavior patterns. In this paper, we propose Bidirectional Trajectory Diffusion (BiTrajDiff), a novel DA framework that explicitly addresses this limitation. BiTrajDiff decomposes trajectory synthesis into two independent diffusion processes that generate forward-future and backward-history segments conditioned on shared intermediate anchor states. By stitching the generated segments at these anchors, BiTrajDiff can synthesize trajectories that bridge disconnected behavior patterns and recover global trajectory-level connectivity absent from the original data. Extensive experiments on the D4RL benchmark demonstrate that BiTrajDiff consistently outperforms advanced DA methods across a range of offline RL backbones."
Reinforcement Learning and Control,16,low_evidence_code_confidence,64321,Non-Uniform Noise-to-Signal Ratio in the REINFORCE Policy-Gradient Estimator,"Core RL, offline RL, and policy optimization",4,stable_seed,,false,,7,,no_github_url,Theory / proof,Theory / proof; Method / algorithm,RL / policy optimization,,,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64321,https://www.alphaxiv.org/abs/2602.01460,"Policy-gradient methods are widely used in reinforcement learning, yet training often becomes unstable or slows down as learning progresses. We study this phenomenon through the noise-to-signal ratio (NSR) of a policy-gradient estimator, defined as the estimator variance (noise) normalized by the squared norm of the true gradient (signal). Our main result is that, for (i) finite-horizon linear systems with Gaussian policies and linear state-feedback, and (ii) finite-horizon polynomial systems with Gaussian policies and polynomial feedback, the NSR of the REINFORCE estimator can be characterized exactly—either in closed form or via numerical moment-evaluation algorithms—without approximation. For general nonlinear dynamics and expressive policies (including neural policies), we further derive a general upper bound on the variance. These characterizations enable a direct examination of how NSR varies across policy parameters and how it evolves along optimization trajectories (e.g. SGD and Adam). Across a range of examples, we find that the NSR landscape is highly non-uniform and typically increases as the policy approaches an optimum; in some regimes it blows up, which can trigger training instability and policy collapse."
"Robotics, Embodiment, and World Models",1,fault_line_representative,65933,RoboMME: Benchmarking and Understanding Memory for Robotic Generalist Policies,Vision-language-action models and robotic manipulation,16,stable_seed,,true,,66,https://github.com/sled-group/navchat,github_url_with_stars,Position / conceptual,Position / conceptual; Benchmark / evaluation; System / infrastructure; Application / domain study,Agents / tool use,math/code/verifiable; vision/video; robotics/embodied; language/llm,negative / limitation; scaling / efficiency,RoboMME,,memory,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65933,https://www.alphaxiv.org/abs/2603.04639,"Memory is critical for long-horizon and history-dependent robotic manipulation. Such tasks often involve counting repeated actions or manipulating objects that become temporarily occluded. Recent vision-language-action (VLA) models have begun to incorporate memory mechanisms; however, their evaluations remain confined to narrow, non-standardized settings. This limits their systematic understanding, comparison, and progress measurement. To address these challenges, we introduce **RoboMME**: a large-scale standardized benchmark for evaluating and advancing VLA models in long-horizon, history-dependent scenarios. Our benchmark comprises 16 manipulation tasks constructed under a carefully designed taxonomy that evaluates temporal, spatial, object, and procedural memory. We further develop a suite of 14 memory-augmented VLA variants built on the $\pi_{0.5}$ backbone to systematically explore different memory representations across multiple integration strategies. We show that the effectiveness of memory representations is highly task-dependent, with each design offering distinct advantages and limitations across different tasks. Videos and code can be found in https://anonymtest1.github.io"
"Robotics, Embodiment, and World Models",2,fault_line_representative,63621,From Pixels to Tokens: A Systematic Study of Latent Action Supervision for Vision-Language-Action Models,Vision-language-action models and robotic manipulation,16,stable_seed,,true,,30,https://github.com/RUCKBReasoning/From_Pixels_to_Tokens,github_url_with_stars,Dataset / data resource,Dataset / data resource; Application / domain study; Method / algorithm,Reasoning / test-time compute,vision/video; robotics/embodied; language/llm,,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63621,https://www.alphaxiv.org/abs/2605.04678,"Latent actions serve as an intermediate representation that enables consistent modeling of vision-language-action (VLA) models across heterogeneous datasets. However, approaches to supervising VLAs with latent actions are fragmented and lack a systematic comparison. This work structures the study of latent action supervision from two perspectives: (i) regularizing the trajectory via image-based latent actions, and (ii) unifying the target space with action-based latent actions. Under a unified VLA baseline, we instantiate and compare four representative integration strategies. Our results reveal a formulation-task correspondence: image-based latent actions benefit long-horizon reasoning, whereas action-based latent actions excel at complex motor coordination. Furthermore, we find that directly supervising the VLM with discrete latent action tokens yields the most effective performance. Finally, our experiments offer initial insights into the benefits of latent action supervision in mixed-data, suggesting a promising direction for VLA training."
"Robotics, Embodiment, and World Models",3,fault_line_representative,64826,XR-1: Towards Versatile Vision-Language-Action Models via Learning Unified Vision-Motion Representations,Vision-language-action models and robotic manipulation,16,stable_seed,,true,,19,,no_github_url,Dataset / data resource,Dataset / data resource; System / infrastructure; Application / domain study; Method / algorithm,RL / policy optimization; LLM post-training; Agents / tool use,math/code/verifiable; vision/video; robotics/embodied; language/llm,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64826,https://www.alphaxiv.org/abs/2511.02776,"Recent progress in large-scale robotic datasets and vision-language models (VLMs) has advanced research on vision-language-action (VLA) models. However, existing VLA models still face two fundamental challenges: (\textit{i}) producing precise low-level actions from high-dimensional observations, (\textit{ii}) bridging domain gaps across heterogeneous data sources, including diverse robot embodiments and human demonstrations. Existing methods often encode latent variables from either visual dynamics or robotic actions to guide policy learning, but they fail to fully exploit the complementary multi-modal knowledge present in large-scale, heterogeneous datasets. In this work, we present \textbf{XR-1}, a novel framework for versatile and scalable VLA learning across diverse robots, tasks, and environments. At its core, XR-1 introduces the \emph{Unified Vision-Motion Codes (UVMC)}, a discrete latent representation learned via a dual-branch VQ-VAE that jointly encodes visual dynamics and robotic motion. UVMC addresses these challenges by (\textit{i}) serving as an intermediate representation between the observations and actions, and (\textit{ii}) aligning multimodal dynamic information from heterogeneous data sources to capture complementary knowledge. To effectively exploit UVMC, we propose a \emph{three-stage training paradigm}: (\textit{i}) self-supervised UVMC learning, (\textit{ii}) UVMC-guided pretraining on large-scale cross-embodiment robotic datasets, and (\textit{iii}) task-specific post-training. We validate XR-1 through extensive real-world experiments with more than 12,000 rollouts on six different robot embodiments, spanning over 120 diverse manipulation tasks. XR-1 consistently outperforms state-of-the-art baselines such as $\pi_0$ and GR00T-N1.5 while demonstrating strong generalization to novel objects, background variations, distractors, and illumination changes. Our project is at \href{https://xr-1-vla.github.io/}{https://xr-1-vla.github.io/}, and our code will be open-sourced."
"Robotics, Embodiment, and World Models",4,fault_line_representative,66596,From Abstraction to Instantiation: Learning Behavioral Representation for Vision-Language-Action Model,Vision-language-action models and robotic manipulation,16,stable_seed,,true,,14,https://github.com/eliahuhorwitz/Academic-project-page-template,needs_manual_check,Application / domain study,Application / domain study; Method / algorithm,LLM post-training; Causal / data-centric,vision/video; robotics/embodied; language/llm,negative / limitation; robustness / safety; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/66596,https://www.alphaxiv.org/abs/2605.22671,"Vision-Language-Action (VLA) models often suffer from performance degradation under distribution shifts, as they struggle to learn generalized behavior representations across varying environments. While existing approaches attempt to construct behavior representations through action-centric latent variables, they are often limited by short-horizon temporal fragmentation and static execution-alignment, leading to inconsistent behaviors in complex scenarios. To address these limitations, we propose \textbf{BehaviorVLA}, a framework that facilitates robust manipulation through the learning of a temporally coherent behavioral representations. Our approach features two symmetric components: (1) the \textbf{Visuomotor Behavior Encoder (VBE)}, which utilizes a causal Mamba-based architecture to aggregate long-horizon trajectory information into a unified behavior representation; and (2) the \textbf{Phase-conditioned Behavior Decoder (PBD)}, which decodes this representation into precise actions by dynamically aligning task-level priors with real-time execution progress. Experiments on RoboTwin 2.0, LIBERO, and CALVIN demonstrate state-of-the-art success rates of 58\%, 98\%, and 4.36 (Avg. Len), respectively. Notably, in real-world sim-to-real transfer, BehaviorVLA matches the performance of OpenVLA-OFT using only 50\% of the demonstration data, showcasing its superior data efficiency and generalization."
"Robotics, Embodiment, and World Models",5,fault_line_representative,65056,Learning Latent Action World Models In The Wild,Vision-language-action models and robotic manipulation,16,stable_seed,,false,,273,,no_github_url,Dataset / data resource,Dataset / data resource; Application / domain study; Method / algorithm,RL / policy optimization; Agents / tool use; Compression / efficiency,vision/video; robotics/embodied,scaling / efficiency,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65056,https://www.alphaxiv.org/abs/2601.05230,"Agents that can reason and plan in the real world must be able to predict the consequences of their actions. World models possess this capability but require action annotations that can be complex to obtain at scale. Latent action models address this issue by learning an action space from videos alone. Our work studies the training of latent action world models on in-the-wild videos, expanding the scope of existing works that focus on simple robotics simulations, video games, or manipulation data. While diverse videos enable modeling richer actions, they introduce challenges of environmental noise and lack of a common embodiment across videos. To address these, we carefully study the design and evaluation of latent actions. We find that constrained continuous latent actions are better suited for complex in-the-wild videos, compared to vector quantization. For example, actions specific to in-the-wild videos such as humans entering the room, can be modeled and then transferred across videos. However, in the absence of a common embodiment, learned latent actions are localized in space, relative to the camera. Nonetheless, we are able to train a controller that maps known actions to latent ones, allowing us to use latent actions as a universal interface to solve planning tasks on par with action-conditioned baselines."
"Robotics, Embodiment, and World Models",6,fault_line_representative,62902,Discrete Diffusion VLA: Bringing Discrete Diffusion to Action Decoding in Vision-Language-Action Policies,Vision-language-action models and robotic manipulation,16,stable_seed,,false,,204,https://github.com/Liang-ZX/DiscreteDiffusionVLA,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Application / domain study; Method / algorithm,RL / policy optimization; Diffusion / flow; Transformer / attention,vision/video; robotics/embodied; language/llm,scaling / efficiency; robustness / safety; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62902,https://www.alphaxiv.org/abs/2508.20072,"Vision–Language–Action (VLA) models adapt large vision–language backbones to map images and instructions into robot actions. However, prevailing VLAs either generate actions autoregressively in a fixed left-to-right order or attach separate diffusion heads outside the backbone, fragmenting information pathways and hindering unified, scalable architectures. We present Discrete Diffusion VLA, a unified-transformer policy that models discretized action chunks with discrete diffusion retaining progressive refinement inside the VLM backbone. Our method achieves an adaptive decoding order that resolves high-confidence (easy) action elements before harder ones and employs secondary re-masking to revisit uncertain predictions, enabling robust error correction. This design preserves pretrained vision-language priors, supports parallel decoding, and improves the efficiency. Discrete Diffusion VLA achieves 96.5% avg.~success on LIBERO, 71.2% visual matching on SimplerEnv-Fractal, and 54.2% overall on SimplerEnv-Bridge. On out-of-distribution benchmarks, our method exhibits only 1.4% language degradation versus 8.0% for parallel decoding, and 21.0% vision degradation versus 29.0% for continuous diffusion, demonstrating well retention of pretrained vision-language capabilities. Visualization analysis confirms the learned decoding order adaptively prioritizes high-confidence tokens, validating our refinement strategy."
"Robotics, Embodiment, and World Models",7,public_attention_not_program_signal,64904,Temporal Straightening for Latent Planning,Vision-language-action models and robotic manipulation,16,stable_seed,,false,,202,https://github.com/agentic-learning-ai-lab/temporal-straightening,github_url_with_stars,Uncoded,,,,state-of-the-art / improvement,,,,very_low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64904,https://www.alphaxiv.org/abs/2603.12231,"Learning good representations is essential for latent planning with world models. While pretrained visual encoders provide strong visual features, they are not tailored to planning and contain substantial information which is irrelevant to planning. Inspired by the perceptual straightening hypothesis in human visual processing, we introduce temporal straightening for representation learning in latent planning. We add a lightweight projector on top of a pretrained visual encoder to map to a lower-dimensional space, trained with a curvature regularizer that encourages locally straightened latent trajectories. We show that reducing curvature improves the conditioning of the planning objective, making gradient-based planning more stable and yielding significantly higher success rates across four goal-reaching tasks."
"Robotics, Embodiment, and World Models",8,public_attention_not_program_signal,65457,LangForce: Bayesian Decomposition of Vision Language Action Models via Latent Action Queries,Vision-language-action models and robotic manipulation,16,stable_seed,,false,,189,https://github.com/ZGC-EmbodyAI/LangForce,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Application / domain study; Method / algorithm,RL / policy optimization; Bayesian / probabilistic,vision/video; robotics/embodied; language/llm; security/safety,robustness / safety; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65457,https://www.alphaxiv.org/abs/2601.15197,"Vision-Language-Action (VLA) models have shown promise in robot manipulation but often struggle to generalize to new instructions or complex multi-task scenarios. We identify a critical pathology in current training paradigms where goal-driven data collection creates a dataset bias. In such datasets, language instructions are highly predictable from visual observations alone, causing the conditional mutual information between instructions and actions to vanish, a phenomenon we term Information Collapse. Consequently, models degenerate into vision-only policies that ignore language constraints. To address this, we propose LangForce, enforces instruction following via Bayesian decomposition. By introducing learnable Latent Action Queries, we construct a dual-branch architecture to estimate both a vision-only prior $p(a \mid v)$ and a language-conditioned posterior $\pi(a \mid v, \ell)$. We then optimize the policy to maximize the conditional Pointwise Mutual Information (PMI) between actions and instructions. This objective effectively penalizes the vision shortcut and rewards actions that explicitly explain the language command. Extensive experiments across on three benchmarks demonstrate substantial gains, including an 11.3\% improvement on the challenging OOD SimplerEnv benchmark, validating the ability of LangForce to robustly ground language in action."
"Robotics, Embodiment, and World Models",9,public_attention_not_program_signal,62813,Vision-Language-Action Pretraining from Large-Scale Human Videos,Vision-language-action models and robotic manipulation,16,stable_seed,,false,,144,https://github.com/BeingBeyond/Being-H0,github_url_with_stars,Position / conceptual,Position / conceptual; Dataset / data resource; System / infrastructure; Application / domain study; Method / algorithm,LLM post-training; Reasoning / test-time compute; Agents / tool use,vision/video; robotics/embodied; language/llm; theory/synthetic,negative / limitation; scaling / efficiency,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62813,https://www.alphaxiv.org/abs/2507.15597,"Existing Vision-Language-Action (VLA) models struggle with complex manipulation tasks requiring high dexterity and generalization, primarily due to their reliance on synthetic data with significant sim-to-real gaps or limited teleoperated demonstrations. To address this bottleneck, we propose leveraging human hands as a manipulator template, capitalizing on the rich dexterity and scalability present in web data of human manipulation. Our approach introduces physical instruction tuning, a novel training paradigm that combines large-scale VLA pretraining from human videos, perspective spatial alignment for reasoning in a unified physical space, and post-training adaptation in physical environments. Additionally, we introduce a part-level motion tokenization method that achieves millimeter-level reconstruction accuracy to model precise hand trajectories serving as scalable motion primitives. To support our paradigm, we develop a comprehensive data curation pipeline that integrates heterogeneous sources into a large-scale dataset with millions of motion-based instructional instances. Empirically, our model demonstrates superior performance in hand motion generation and instruction following, adhering to favorable scaling laws with respect to model and data sizes. Importantly, we demonstrate promising capabilities to robotic dexterous manipulation, validating the effectiveness of bridging the human-robot embodiment gap."
"Robotics, Embodiment, and World Models",10,public_attention_not_program_signal,61757,World Guidance: World Modeling in Condition Space for Action Generation,Vision-language-action models and robotic manipulation,16,stable_seed,,false,,108,https://github.com/Selen-Suyue/WoG,github_url_with_stars,Application / domain study,Application / domain study; Method / algorithm,,vision/video; robotics/embodied; language/llm; theory/synthetic,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61757,https://www.alphaxiv.org/abs/2602.22010,"Leveraging future observation modeling to facilitate action generation presents a promising avenue for enhancing the capabilities of Vision-Language-Action (VLA) models. However, existing approaches struggle to strike a balance between maintaining efficient, predictable future representations and preserving sufficient fine-grained information to guide precise action generation. To address this limitation, we propose WoG (World Guidance), a framework that maps future observations into compact conditions by injecting them into the action inference pipeline. The VLA is then trained to simultaneously predict these compressed conditions alongside future actions, thereby achieving effective world modeling within the condition space for action inference. We demonstrate that modeling and predicting this condition space not only facilitates fine-grained action generation but also exhibits superior generalization capabilities. Moreover, it learns effectively from substantial human manipulation videos. Extensive experiments across both simulation and real-world environments validate that WoG significantly outperforms existing methods based on future prediction."
